price,open,high,low,close,volume,year,month,day,datadate,epmty
844.82,849.05,853.11,841.09,844.82,6270000,1966,8,9,8/9/1966,
838.53,844.82,846.71,835.02,838.53,5290000,1966,8,10,8/10/1966,
837.91,838.53,843.65,830.56,837.91,5700000,1966,8,11,8/11/1966,
840.53,837.91,847.66,834.68,840.53,6230000,1966,8,12,8/12/1966,
834.85,840.53,845.65,831.79,834.85,5680000,1966,8,15,8/15/1966,
823.83,834.79,834.79,820.04,823.83,6130000,1966,8,16,8/16/1966,
819.59,823.83,827.28,813.69,819.59,6630000,1966,8,17,8/17/1966,
810.74,819.59,821.15,804.73,810.74,7000000,1966,8,18,8/18/1966,
804.62,810.74,816.75,801.5,804.62,7070000,1966,8,19,8/19/1966,
792.03,804.62,807.79,786.85,792.03,8690000,1966,8,22,8/22/1966,
790.14,792.03,801.78,781.9,790.14,9830000,1966,8,23,8/23/1966,
799.55,790.2,805.45,790.2,799.55,7050000,1966,8,24,8/24/1966,
792.37,799.55,806.23,789.08,792.37,6760000,1966,8,25,8/25/1966,
780.56,792.37,792.53,776.22,780.56,8190000,1966,8,26,8/26/1966,
767.03,780.56,781.06,763.97,767.03,10900000,1966,8,29,8/29/1966,
775.72,767.03,781.62,759.52,775.72,11230000,1966,8,30,8/30/1966,
788.41,777.44,796.49,777.44,788.41,8690000,1966,8,31,8/31/1966,
792.09,788.41,798.94,782.12,792.09,6250000,1966,9,1,9/1/1966,
787.69,792.09,796.26,776.72,787.69,6080000,1966,9,2,9/2/1966,
782.34,787.69,795.15,778.84,782.34,4350000,1966,9,6,9/6/1966,
777.39,782.34,787.3,771.77,777.39,5530000,1966,9,7,9/7/1966,
774.88,777.39,782.46,763.36,774.88,6660000,1966,9,8,9/8/1966,
775.55,774.88,781.01,767.92,775.55,5280000,1966,9,9,9/9/1966,
790.59,775.61,795.32,775.61,790.59,6780000,1966,9,12,9/12/1966,
795.48,790.59,803.11,789.25,795.48,6870000,1966,9,13,9/13/1966,
806.23,795.48,809.02,789.58,806.23,6250000,1966,9,14,9/14/1966,
814.3,806.23,821.26,804.62,814.3,6140000,1966,9,15,9/15/1966,
814.3,814.3,822.93,808.35,814.3,5150000,1966,9,16,9/16/1966,
810.85,814.3,818.54,804,810.85,4920000,1966,9,19,9/19/1966,
806.01,810.85,813.08,801.22,806.01,4560000,1966,9,20,9/20/1966,
793.59,806.01,806.73,792.53,793.59,5360000,1966,9,21,9/21/1966,
797.77,793.59,801.83,785.69,797.77,5760000,1966,9,22,9/22/1966,
790.97,797.77,800.11,787.36,790.97,4560000,1966,9,23,9/23/1966,
792.7,790.97,797.32,784.46,792.7,4960000,1966,9,26,9/26/1966,
794.09,792.7,805.45,789.53,794.09,6300000,1966,9,27,9/27/1966,
780.95,794.09,795.6,777.33,780.95,5990000,1966,9,28,9/28/1966,
772.66,780.95,783.18,768.26,772.66,6110000,1966,9,29,9/29/1966,
774.22,772.66,779.34,763.91,774.22,6170000,1966,9,30,9/30/1966,
757.96,774.22,778.11,756.79,757.96,6490000,1966,10,3,10/3/1966,
763.19,757.96,767.53,750.33,763.19,8910000,1966,10,4,10/4/1966,
755.45,763.19,768.04,751.72,755.45,5880000,1966,10,5,10/5/1966,
749.61,755.45,759.52,744.09,749.61,8110000,1966,10,6,10/6/1966,
744.32,749.61,756.84,739.64,744.32,8140000,1966,10,7,10/7/1966,
754.51,744.32,758.07,735.74,754.51,9630000,1966,10,10,10/10/1966,
758.63,754.51,771.43,752.44,758.63,8430000,1966,10,11,10/11/1966,
778.17,758.63,780.12,752.89,778.17,6910000,1966,10,12,10/12/1966,
772.93,778.17,791.09,768.81,772.93,8680000,1966,10,13,10/13/1966,
771.71,772.93,782.9,765.14,771.71,5610000,1966,10,14,10/14/1966,
778.89,771.71,789.14,770.82,778.89,5570000,1966,10,17,10/17/1966,
791.87,778.89,795.65,777.44,791.87,7180000,1966,10,18,10/18/1966,
785.35,791.87,799.22,779.84,785.35,6460000,1966,10,19,10/19/1966,
783.68,785.35,796.04,778.11,783.68,6840000,1966,10,20,10/20/1966,
787.3,783.68,791.36,777.17,787.3,5690000,1966,10,21,10/21/1966,
787.75,787.3,796.1,781.73,787.75,5780000,1966,10,24,10/24/1966,
793.09,787.75,796.6,780.34,793.09,6190000,1966,10,25,10/25/1966,
801.11,793.09,809.29,792.31,801.11,6760000,1966,10,26,10/26/1966,
809.57,801.11,814.97,800.77,809.57,6670000,1966,10,27,10/27/1966,
807.96,809.57,816.64,801.44,807.96,6420000,1966,10,28,10/28/1966,
807.07,807.96,812.91,797.04,807.07,5860000,1966,10,31,10/31/1966,
809.63,807.07,814.3,800.33,809.63,6480000,1966,11,1,11/1/1966,
807.29,809.63,815.92,801.61,807.29,6740000,1966,11,2,11/2/1966,
804.34,807.29,812.24,798.32,804.34,5860000,1966,11,3,11/3/1966,
805.06,804.34,809.57,793.54,805.06,6530000,1966,11,4,11/4/1966,
802.22,805.06,809.85,796.38,802.22,6120000,1966,11,7,11/7/1966,
809.91,802.22,815.64,799.72,809.91,8390000,1966,11,9,11/9/1966,
816.87,809.91,822.38,807.18,816.87,8870000,1966,11,10,11/10/1966,
819.09,816.87,822.32,810.46,819.09,6690000,1966,11,11,11/11/1966,
813.75,819.09,823.1,808.29,813.75,6540000,1966,11,14,11/14/1966,
815.31,813.75,819.48,808.12,815.31,7190000,1966,11,15,11/15/1966,
820.87,815.31,827.33,812.69,820.87,10350000,1966,11,16,11/16/1966,
816.03,820.87,825.61,808.9,816.03,8900000,1966,11,17,11/17/1966,
809.4,816.03,817.81,804.95,809.4,6900000,1966,11,18,11/18/1966,
798.16,807.73,807.73,791.09,798.16,7450000,1966,11,21,11/21/1966,
794.98,798.16,799.55,785.46,794.98,6430000,1966,11,22,11/22/1966,
796.82,794.98,804.78,789.36,796.82,7350000,1966,11,23,11/23/1966,
803.34,796.82,807.68,793.87,803.34,6810000,1966,11,25,11/25/1966,
801.16,803.34,808.24,793.59,801.16,7630000,1966,11,28,11/28/1966,
795.26,801.16,803.28,791.59,795.26,7320000,1966,11,29,11/29/1966,
791.59,795.26,796.21,784.79,791.59,7230000,1966,11,30,11/30/1966,
789.75,791.59,797.93,785.63,789.75,8480000,1966,12,1,12/1/1966,
789.47,789.75,794.82,783.51,789.47,6230000,1966,12,2,12/2/1966,
791.59,789.47,795.54,784.35,791.59,6470000,1966,12,5,12/5/1966,
797.43,791.59,800.94,788.25,797.43,7670000,1966,12,6,12/6/1966,
808.01,797.43,812.41,795.43,808.01,8980000,1966,12,7,12/7/1966,
812.8,808.01,818.81,805.95,812.8,8370000,1966,12,8,12/8/1966,
813.02,812.8,818.2,804.95,813.02,7650000,1966,12,9,12/9/1966,
820.54,813.02,826.67,810.52,820.54,9530000,1966,12,12,12/12/1966,
816.7,820.54,827.22,812.08,816.7,9650000,1966,12,13,12/13/1966,
817.98,816.7,823.66,810.63,817.98,7470000,1966,12,14,12/14/1966,
809.18,817.98,820.82,804.45,809.18,7150000,1966,12,15,12/15/1966,
807.18,809.18,813.02,802.22,807.18,6980000,1966,12,16,12/16/1966,
798.99,807.18,807.46,792.7,798.99,7340000,1966,12,19,12/19/1966,
794.59,798.99,800.66,789.42,794.59,6830000,1966,12,20,12/20/1966,
797.43,794.59,802,789.69,797.43,7690000,1966,12,21,12/21/1966,
801.67,797.43,807.18,793.87,801.67,8560000,1966,12,22,12/22/1966,
799.1,801.67,806.51,793.09,799.1,7350000,1966,12,23,12/23/1966,
792.2,799.1,802.61,788.25,792.2,6280000,1966,12,27,12/27/1966,
788.58,792.2,799.38,785.96,788.58,7160000,1966,12,28,12/28/1966,
786.35,788.58,792.7,781.51,786.35,7900000,1966,12,29,12/29/1966,
785.69,786.35,794.59,779.34,785.69,11330000,1966,12,30,12/30/1966,
786.41,785.69,800.55,782.34,786.41,6100000,1967,1,3,1/3/1967,
791.14,786.41,795.54,776.16,791.14,6150000,1967,1,4,1/4/1967,
805.51,791.64,807.9,791.64,805.51,7320000,1967,1,5,1/5/1967,
808.74,805.51,816.53,801.67,808.74,7830000,1967,1,6,1/6/1967,
813.47,808.74,818.87,803.34,813.47,9180000,1967,1,9,1/9/1967,
814.14,813.47,820.93,808.18,814.14,8120000,1967,1,10,1/10/1967,
822.49,814.14,827.11,798.71,822.49,13230000,1967,1,11,1/11/1967,
829.95,822.49,839.25,819.76,829.95,12830000,1967,1,12,1/12/1967,
835.13,829.95,838.47,821.15,835.13,10000000,1967,1,13,1/13/1967,
833.24,835.13,842.48,828.12,833.24,10280000,1967,1,16,1/16/1967,
843.65,833.24,848.72,830.57,843.65,11590000,1967,1,17,1/17/1967,
847.49,843.65,853.34,839.14,847.49,11390000,1967,1,18,1/18/1967,
846.44,847.49,853.73,840.81,846.44,10230000,1967,1,19,1/19/1967,
847.16,846.44,851.39,838.59,847.16,9530000,1967,1,20,1/20/1967,
847.72,847.16,856.68,841.43,847.72,10830000,1967,1,23,1/23/1967,
847.72,847.72,853.12,836.3,847.72,10430000,1967,1,24,1/24/1967,
840.59,847.72,852.67,837.69,840.59,10260000,1967,1,25,1/25/1967,
838.7,840.59,848.27,830.18,838.7,10630000,1967,1,26,1/26/1967,
844.04,838.7,850.17,836.14,844.04,9690000,1967,1,27,1/27/1967,
848.11,844.04,854.57,840.48,848.11,10250000,1967,1,30,1/30/1967,
849.89,848.11,857.02,844.82,849.89,11540000,1967,1,31,1/31/1967,
848.39,849.89,854.51,842.54,848.39,9580000,1967,2,1,2/1/1967,
853.12,848.39,857.68,842.2,853.12,10720000,1967,2,2,2/2/1967,
857.46,853.12,864.09,849.78,857.46,12010000,1967,2,3,2/3/1967,
855.12,857.46,862.53,849.72,855.12,10680000,1967,2,6,2/6/1967,
852.51,855.12,857.68,847.27,852.51,6400000,1967,2,7,2/7/1967,
860.97,852.51,865.37,850.11,860.97,11220000,1967,2,8,2/8/1967,
857.52,860.97,871.71,854.06,857.52,10970000,1967,2,9,2/9/1967,
855.73,857.52,861.36,847.72,855.73,8850000,1967,2,10,2/10/1967,
853.34,855.73,860.52,848.72,853.34,7570000,1967,2,13,2/13/1967,
856.9,853.34,862.64,848.39,856.9,9760000,1967,2,14,2/14/1967,
855.79,856.9,863.47,850.22,855.79,10480000,1967,2,15,2/15/1967,
851.56,855.79,863.42,846.6,851.56,8490000,1967,2,16,2/16/1967,
850.84,851.56,856.35,845.88,850.84,8530000,1967,2,17,2/17/1967,
847.88,850.84,853.9,839.81,847.88,8640000,1967,2,20,2/20/1967,
844.1,847.88,851.39,840.03,844.1,9030000,1967,2,21,2/21/1967,
846.77,844.1,851.67,837.31,846.77,10010000,1967,2,23,2/23/1967,
847.33,846.77,854.79,839.64,847.33,9830000,1967,2,24,2/24/1967,
836.64,847.33,849.44,830.46,836.64,10210000,1967,2,27,2/27/1967,
839.37,836.64,844.27,827.95,839.37,9970000,1967,2,28,2/28/1967,
843.49,839.37,852.12,836.47,843.49,11510000,1967,3,1,3/1/1967,
846.71,843.49,852.62,840.87,846.71,11900000,1967,3,2,3/2/1967,
846.6,846.71,853.51,841.04,846.6,11100000,1967,3,3,3/3/1967,
842.2,846.6,851.45,837.86,842.2,10400000,1967,3,6,3/6/1967,
841.76,842.2,847.1,835.3,841.76,9810000,1967,3,7,3/7/1967,
843.32,841.76,851,836.36,843.32,11070000,1967,3,8,3/8/1967,
844.15,843.32,850.72,836.53,844.15,10480000,1967,3,9,3/9/1967,
848.5,845.43,864.25,845.43,848.5,14900000,1967,3,10,3/10/1967,
844.82,848.5,853.56,840.59,844.82,9910000,1967,3,13,3/13/1967,
844.27,844.82,850.33,836.86,844.27,10260000,1967,3,14,3/14/1967,
854.06,844.27,856.9,842.65,854.06,10830000,1967,3,15,3/15/1967,
868.49,854.51,872.33,854.51,868.49,12170000,1967,3,16,3/16/1967,
869.77,868.49,876.5,861.8,869.77,10020000,1967,3,17,3/17/1967,
870.43,869.77,877.28,862.36,870.43,9040000,1967,3,20,3/20/1967,
866.59,870.43,879.18,861.25,866.59,9820000,1967,3,21,3/21/1967,
870.55,866.59,875.11,857.68,870.55,8820000,1967,3,22,3/22/1967,
876.67,870.55,882.29,868.82,876.67,9500000,1967,3,23,3/23/1967,
873.72,876.67,883.41,869.15,873.72,9260000,1967,3,27,3/27/1967,
875.28,873.72,882.13,868.37,875.28,8940000,1967,3,28,3/28/1967,
871.1,875.28,880.4,866.31,871.1,8430000,1967,3,29,3/29/1967,
869.99,871.1,875.39,863.92,869.99,8340000,1967,3,30,3/30/1967,
865.98,869.99,874.28,861.19,865.98,8130000,1967,3,31,3/31/1967,
859.97,865.98,868.43,854.45,859.97,8530000,1967,4,3,4/3/1967,
859.19,859.97,865.65,852.17,859.19,8750000,1967,4,4,4/4/1967,
861.19,859.19,867.26,855.23,861.19,8810000,1967,4,5,4/5/1967,
861.25,861.19,867.59,856.51,861.25,9470000,1967,4,6,4/6/1967,
853.34,861.25,866.59,850.22,853.34,9090000,1967,4,7,4/7/1967,
842.43,852.84,852.84,839.76,842.43,8110000,1967,4,10,4/10/1967,
847.66,842.43,852.39,838.98,847.66,7710000,1967,4,11,4/11/1967,
844.65,847.66,852.67,841.48,844.65,7750000,1967,4,12,4/12/1967,
848.83,844.65,852.84,840.81,848.83,7610000,1967,4,13,4/13/1967,
859.74,848.83,865.03,847.05,859.74,8810000,1967,4,14,4/14/1967,
866.59,859.74,874.83,857.91,866.59,9070000,1967,4,17,4/17/1967,
873,866.59,876.73,861.92,873,10500000,1967,4,18,4/18/1967,
873.94,873,882.07,868.76,873.94,10860000,1967,4,19,4/19/1967,
878.62,873.94,882.18,869.04,878.62,9690000,1967,4,20,4/20/1967,
883.18,878.62,888.3,873.61,883.18,10210000,1967,4,21,4/21/1967,
887.53,883.18,894.82,877.84,887.53,10250000,1967,4,24,4/24/1967,
891.2,887.53,894.93,880.73,891.2,10420000,1967,4,25,4/25/1967,
889.03,891.2,898.5,883.96,889.03,10560000,1967,4,26,4/26/1967,
894.82,889.03,898.33,882.74,894.82,10250000,1967,4,27,4/27/1967,
897.05,894.82,903.73,891.2,897.05,11200000,1967,4,28,4/28/1967,
892.93,897.05,900.5,887.81,892.93,9410000,1967,5,1,5/1/1967,
891.65,892.93,898.39,886.19,891.65,10260000,1967,5,2,5/2/1967,
896.77,891.65,900.95,886.41,896.77,11550000,1967,5,3,5/3/1967,
901.95,896.77,906.57,892.65,901.95,12850000,1967,5,4,5/4/1967,
905.96,901.95,910.91,898.05,905.96,10630000,1967,5,5,5/5/1967,
909.63,905.96,915.31,899.44,909.63,10330000,1967,5,8,5/8/1967,
899.89,909.63,915.87,897.05,899.89,10830000,1967,5,9,5/9/1967,
894.1,899.89,902.23,888.47,894.1,10410000,1967,5,10,5/10/1967,
896.21,894.1,901.56,888.25,896.21,10320000,1967,5,11,5/11/1967,
890.03,896.21,900.67,885.86,890.03,10470000,1967,5,12,5/12/1967,
882.41,890.03,892.26,878.67,882.41,8320000,1967,5,15,5/15/1967,
885.8,882.41,891.76,877.9,885.8,10700000,1967,5,16,5/16/1967,
882.24,885.8,891.37,878.4,882.24,9560000,1967,5,17,5/17/1967,
877.34,882.24,885.13,873.27,877.34,10290000,1967,5,18,5/18/1967,
874.55,877.34,881.24,867.59,874.55,10560000,1967,5,19,5/19/1967,
871.05,874.55,876.61,863.75,871.05,9600000,1967,5,22,5/22/1967,
868.71,871.05,875.72,862.03,868.71,9810000,1967,5,23,5/23/1967,
862.42,868.71,870.49,857.18,862.42,10290000,1967,5,24,5/24/1967,
870.71,862.42,876.5,860.36,870.71,8960000,1967,5,25,5/25/1967,
870.32,870.71,875.22,863.31,870.32,7810000,1967,5,26,5/26/1967,
864.98,870.32,871.6,860.24,864.98,6590000,1967,5,29,5/29/1967,
852.56,864.64,864.64,850.39,852.56,8870000,1967,5,31,5/31/1967,
864.98,852.56,869.6,850.56,864.98,9040000,1967,6,1,6/1/1967,
863.31,864.98,870.82,857.46,863.31,8070000,1967,6,2,6/2/1967,
847.77,858.41,858.41,836.92,847.77,11110000,1967,6,5,6/5/1967,
862.71,848.33,868.46,848.33,862.71,9230000,1967,6,6,6/6/1967,
869.19,862.71,877.14,860.57,869.19,10170000,1967,6,7,6/7/1967,
873.2,869.19,875.17,861.64,873.2,8300000,1967,6,8,6/8/1967,
874.89,873.2,881.94,865.08,874.89,9650000,1967,6,9,6/9/1967,
878.93,874.89,884.77,870.49,878.93,10230000,1967,6,12,6/12/1967,
886.15,878.93,892.68,875.75,886.15,11570000,1967,6,13,6/13/1967,
880.61,886.15,890.78,876.39,880.61,10960000,1967,6,14,6/14/1967,
883.26,880.61,891.24,873.32,883.26,11240000,1967,6,15,6/15/1967,
885,883.26,892.8,879.68,885,10740000,1967,6,16,6/16/1967,
884.54,885,890.03,877.43,884.54,8570000,1967,6,19,6/19/1967,
880.61,884.54,890.72,876.44,880.61,10350000,1967,6,20,6/20/1967,
877.66,880.61,886.9,872.52,877.66,9760000,1967,6,21,6/21/1967,
875.69,877.66,881.13,868.82,875.69,9550000,1967,6,22,6/22/1967,
877.37,875.69,883.32,870.95,877.37,9130000,1967,6,23,6/23/1967,
872.11,877.37,884.3,866.91,872.11,9040000,1967,6,26,6/26/1967,
869.39,872.11,875.87,864.14,869.39,8780000,1967,6,27,6/27/1967,
868.87,869.39,875.17,864.14,868.87,9310000,1967,6,28,6/28/1967,
861.94,868.87,873.67,859.45,861.94,9940000,1967,6,29,6/29/1967,
860.26,861.94,867.83,855.58,860.26,7850000,1967,6,30,6/30/1967,
859.69,860.26,864.6,853.21,859.69,6040000,1967,7,3,7/3/1967,
864.94,859.69,871.01,857.43,864.94,9170000,1967,7,5,7/5/1967,
864.02,864.94,871.24,858.7,864.02,10170000,1967,7,6,7/6/1967,
869.05,864.02,874.42,860.32,869.05,11540000,1967,7,7,7/7/1967,
875.52,869.05,880.37,866.04,875.52,12130000,1967,7,10,7/10/1967,
879.45,875.52,886.15,870.9,879.45,12400000,1967,7,11,7/11/1967,
878.7,879.45,885.4,870.55,878.7,11240000,1967,7,12,7/12/1967,
878.53,878.7,885.81,873.04,878.53,10730000,1967,7,13,7/13/1967,
882.05,878.53,889.62,872.52,882.05,10880000,1967,7,14,7/14/1967,
882.74,882.05,891.3,875.35,882.74,10390000,1967,7,17,7/17/1967,
896.09,882.74,899.79,879.39,896.09,12060000,1967,7,18,7/18/1967,
903.32,896.09,908.75,892.63,903.32,12850000,1967,7,19,7/19/1967,
908.69,903.32,913.83,896.79,908.69,11160000,1967,7,20,7/20/1967,
909.56,908.69,918.69,903.03,909.56,11710000,1967,7,21,7/21/1967,
904.53,909.56,912.68,897.48,904.53,9580000,1967,7,24,7/24/1967,
901.29,904.53,909.56,895.52,901.29,9890000,1967,7,25,7/25/1967,
903.14,901.29,908.17,895.75,903.14,11160000,1967,7,26,7/26/1967,
903.14,903.14,912.79,896.96,903.14,12400000,1967,7,27,7/27/1967,
901.53,903.14,910.31,896.15,901.53,10900000,1967,7,28,7/28/1967,
904.24,901.53,912.85,896.67,904.24,10330000,1967,7,31,7/31/1967,
912.97,904.24,917.19,900.25,912.97,12290000,1967,8,1,8/1/1967,
922.27,913.55,931.29,913.55,922.27,13510000,1967,8,2,8/2/1967,
921.98,922.27,929.67,908.11,921.98,13440000,1967,8,3,8/3/1967,
923.77,921.98,931.06,917.65,923.77,11130000,1967,8,4,8/4/1967,
920.37,923.77,930.65,915.34,920.37,10160000,1967,8,7,8/7/1967,
922.45,920.37,927.88,916.67,922.45,8970000,1967,8,8,8/8/1967,
926.72,922.45,931.75,919.09,926.72,10100000,1967,8,9,8/9/1967,
925.22,926.72,933.14,920.77,925.22,9040000,1967,8,10,8/10/1967,
920.65,925.22,928.11,915.57,920.65,8250000,1967,8,11,8/11/1967,
916.32,920.65,922.16,909.96,916.32,7990000,1967,8,14,8/14/1967,
919.15,916.32,924.93,912.85,919.15,8710000,1967,8,15,8/15/1967,
915.68,919.15,921.64,910.83,915.68,8220000,1967,8,16,8/16/1967,
918.23,915.68,923.89,912.85,918.23,8790000,1967,8,17,8/17/1967,
919.04,918.23,925.51,912.79,919.04,8250000,1967,8,18,8/18/1967,
912.27,919.04,921.64,907.48,912.27,8600000,1967,8,21,8/21/1967,
907.48,912.27,916.15,903.61,907.48,7940000,1967,8,22,8/22/1967,
905.11,907.48,910.14,896.44,905.11,8760000,1967,8,23,8/23/1967,
898.46,905.11,910.54,896.09,898.46,7740000,1967,8,24,8/24/1967,
894.07,898.46,900.49,888.81,894.07,7250000,1967,8,25,8/25/1967,
894.71,894.07,902.16,887.83,894.71,6270000,1967,8,28,8/28/1967,
894.76,894.71,900.2,887.94,894.76,6350000,1967,8,29,8/29/1967,
893.72,894.76,900.72,888.64,893.72,7200000,1967,8,30,8/30/1967,
901.29,893.72,906.38,893.09,901.29,8840000,1967,8,31,8/31/1967,
901.18,901.29,906.84,894.19,901.18,7460000,1967,9,1,9/1/1967,
904.13,901.18,909.91,895.69,904.13,8320000,1967,9,5,9/5/1967,
906.96,904.13,913.55,899.27,906.96,9550000,1967,9,6,9/6/1967,
908.17,906.96,913.49,901.64,908.17,8910000,1967,9,7,9/7/1967,
907.54,908.17,914.41,901.24,907.54,9300000,1967,9,8,9/8/1967,
909.62,907.54,916.2,902.68,909.62,9170000,1967,9,11,9/11/1967,
911.75,909.62,916.84,905.05,911.75,9930000,1967,9,12,9/12/1967,
923.77,911.75,928.4,911.64,923.77,12400000,1967,9,13,9/13/1967,
929.44,923.77,939.38,923.72,929.44,12220000,1967,9,14,9/14/1967,
933.48,929.44,938.51,923.25,933.48,10270000,1967,9,15,9/15/1967,
938.74,933.48,944.58,929.73,938.74,11620000,1967,9,18,9/18/1967,
930.07,938.74,944.64,926.95,930.07,11540000,1967,9,19,9/19/1967,
929.79,930.07,936.89,922.5,929.79,10980000,1967,9,20,9/20/1967,
930.48,929.79,938.22,924.12,930.48,11290000,1967,9,21,9/21/1967,
934.35,930.48,940.48,923.95,934.35,11160000,1967,9,22,9/22/1967,
943.08,934.35,949.66,931.75,943.08,10910000,1967,9,25,9/25/1967,
937.18,943.08,951.57,934.12,937.18,10940000,1967,9,26,9/26/1967,
933.14,937.18,942.61,927.88,933.14,8810000,1967,9,27,9/27/1967,
929.38,933.14,937.3,925.05,929.38,10470000,1967,9,28,9/28/1967,
926.66,929.38,933.77,919.85,926.66,9710000,1967,9,29,9/29/1967,
921,926.66,930.42,915.92,921,9240000,1967,10,2,10/2/1967,
924.47,921,930.77,916.49,924.47,10320000,1967,10,3,10/3/1967,
921.29,924.47,932.33,916.32,921.29,11520000,1967,10,4,10/4/1967,
927.13,921.29,931.46,917.88,927.13,8490000,1967,10,5,10/5/1967,
928.74,927.13,935.74,921.58,928.74,9830000,1967,10,6,10/6/1967,
933.31,928.74,940.36,924.47,933.31,11180000,1967,10,9,10/9/1967,
926.61,933.31,940.07,921.35,926.61,12000000,1967,10,10,10/10/1967,
920.25,926.61,929.73,916.61,920.25,11230000,1967,10,11,10/11/1967,
913.2,920.25,922.56,909.79,913.2,7770000,1967,10,12,10/12/1967,
918.17,913.2,924.41,908.58,918.17,9040000,1967,10,13,10/13/1967,
908.52,918.17,922.97,905.46,908.52,9080000,1967,10,16,10/16/1967,
904.36,908.52,912.97,896.73,904.36,10290000,1967,10,17,10/17/1967,
903.49,904.36,910.48,896.15,903.49,10500000,1967,10,18,10/18/1967,
903.72,903.49,914.41,899.68,903.72,11620000,1967,10,19,10/19/1967,
896.73,903.72,906.96,891.35,896.73,9510000,1967,10,20,10/20/1967,
894.65,896.73,900.43,883.03,894.65,9680000,1967,10,23,10/23/1967,
888.18,894.65,903.84,885.52,888.18,11110000,1967,10,24,10/24/1967,
886.73,888.18,893.44,877.31,886.73,10300000,1967,10,25,10/25/1967,
890.89,886.73,896.04,881.99,890.89,9920000,1967,10,26,10/26/1967,
888.18,890.89,896.15,882.98,888.18,9880000,1967,10,27,10/27/1967,
886.62,888.18,894.07,880.37,886.62,10250000,1967,10,30,10/30/1967,
879.74,886.62,890.72,876.21,879.74,12020000,1967,10,31,10/31/1967,
867.08,879.74,880.95,863.44,867.08,10930000,1967,11,1,11/1/1967,
864.83,867.08,878.87,860.55,864.83,10760000,1967,11,2,11/2/1967,
856.62,864.83,867.95,853.1,856.62,8800000,1967,11,3,11/3/1967,
855.29,856.62,860.61,844.89,855.29,10320000,1967,11,6,11/6/1967,
849.57,855.29,870.67,847.61,849.57,12630000,1967,11,8,11/8/1967,
856.97,849.57,862.86,846.28,856.97,8890000,1967,11,9,11/9/1967,
862.81,856.97,868.93,854.83,862.81,9960000,1967,11,10,11/10/1967,
859.74,862.81,872.98,855.06,859.74,10130000,1967,11,13,11/13/1967,
852.4,859.74,864.6,849.23,852.4,10350000,1967,11,14,11/14/1967,
855.18,852.4,860.44,845.01,855.18,10000000,1967,11,15,11/15/1967,
859.74,855.18,867.49,852.12,859.74,10570000,1967,11,16,11/16/1967,
862.11,859.74,869.28,853.96,862.11,10050000,1967,11,17,11/17/1967,
857.78,862.11,862.58,839.4,857.78,12750000,1967,11,20,11/20/1967,
870.95,857.78,876.68,857.49,870.95,12300000,1967,11,21,11/21/1967,
874.02,870.95,884.54,865.87,874.02,12180000,1967,11,22,11/22/1967,
877.6,874.02,882.8,867.26,877.6,9470000,1967,11,24,11/24/1967,
882.11,877.6,887.77,873.21,882.11,10040000,1967,11,27,11/27/1967,
884.88,882.11,890.43,876.62,884.88,11040000,1967,11,28,11/28/1967,
883.15,884.88,894.88,878.24,883.15,11400000,1967,11,29,11/29/1967,
875.81,883.15,887.48,872.63,875.81,8860000,1967,11,30,11/30/1967,
879.16,875.81,882.69,868.76,879.16,9740000,1967,12,1,12/1/1967,
883.5,879.16,888.35,876.33,883.5,11740000,1967,12,4,12/4/1967,
888.12,883.5,895.8,881.24,888.12,12940000,1967,12,5,12/5/1967,
892.28,888.12,896.5,884.19,892.28,11940000,1967,12,6,12/6/1967,
892.22,892.28,901.76,887.94,892.22,12490000,1967,12,7,12/7/1967,
887.25,892.22,895.92,883.55,887.25,10710000,1967,12,8,12/8/1967,
882.05,887.25,892.16,876.96,882.05,10500000,1967,12,11,12/11/1967,
881.3,882.05,887.54,873.32,881.3,10860000,1967,12,12,12/12/1967,
882.34,881.3,887.77,881.14,882.34,12480000,1967,12,13,12/13/1967,
883.44,882.34,891.47,878.53,883.44,12310000,1967,12,14,12/14/1967,
880.61,883.44,890.43,875.87,880.61,11530000,1967,12,15,12/15/1967,
881.65,880.61,889.91,874.94,881.65,10320000,1967,12,18,12/18/1967,
881.36,881.65,886.96,875.69,881.36,10610000,1967,12,19,12/19/1967,
886.9,881.36,892.86,876.33,886.9,11390000,1967,12,20,12/20/1967,
888.35,886.9,897.71,883.78,888.35,11010000,1967,12,21,12/21/1967,
887.37,888.35,894.94,880.95,887.37,9570000,1967,12,22,12/22/1967,
888.12,887.37,893.96,881.93,888.12,9150000,1967,12,26,12/26/1967,
894.94,888.12,900.14,884.59,894.94,12690000,1967,12,27,12/27/1967,
897.83,894.94,902.97,886.73,897.83,12530000,1967,12,28,12/28/1967,
905.11,897.83,910.37,893.44,905.11,14950000,1967,12,29,12/29/1967,
906.84,905.11,914.3,897.54,906.84,11080000,1968,1,2,1/2/1968,
904.13,906.84,916.15,899.56,904.13,12650000,1968,1,3,1/3/1968,
899.39,904.13,908.23,889.51,899.39,13440000,1968,1,4,1/4/1968,
901.24,899.39,908.06,893.55,901.24,11880000,1968,1,5,1/5/1968,
908.92,901.24,915.63,896.27,908.92,14260000,1968,1,8,1/8/1968,
908.29,908.92,921.87,903.26,908.29,13720000,1968,1,9,1/9/1968,
903.95,908.29,911.87,897.94,903.95,11670000,1968,1,10,1/10/1968,
